Area Code (M49),Area,Element Code,Element,Year,Unit,Value,Flag
740,Suriname,5510,Production,2014,t,4.65,I
740,Suriname,5312,Area harvested,2015,ha,158,I
740,Suriname,5412,Yield,2015,kg/ha,28.1,E
740,Suriname,5510,Production,2015,t,4.45,I
740,Suriname,5312,Area harvested,2016,ha,160,E
740,Suriname,5412,Yield,2016,kg/ha,30.1,E
740,Suriname,5510,Production,2016,t,4.82,E
740,Suriname,5312,Area harvested,2017,ha,162,E
740,Suriname,5412,Yield,2017,kg/ha,27.7,E
740,Suriname,5510,Production,2017,t,4.48,I
740,Suriname,5312,Area harvested,2018,ha,164,I
740,Suriname,5412,Yield,2018,kg/ha,27.9,E
740,Suriname,5510,Production,2018,t,4.58,E
740,Suriname,5312,Area harvested,2019,ha,156,I
740,Suriname,5412,Yield,2019,kg/ha,29.7,E
740,Suriname,5510,Production,2019,t,4.62,E
740,Suriname,5312,Area harvested,2020,ha,161,E
740,Suriname,5412,Yield,2020,kg/ha,28.4,E
740,Suriname,5510,Production,2020,t,4.56,E
740,Suriname,5312,Area harvested,2021,ha,160,E
740,Suriname,5412,Yield,2021,kg/ha,28.7,E
740,Suriname,5510,Production,2021,t,4.59,E
740,Suriname,5312,Area harvested,2022,ha,159,E
740,Suriname,5412,Yield,2022,kg/ha,28.9,E
740,Suriname,5510,Production,2022,t,4.59,E
740,Suriname,5312,Area harvested,2023,ha,160,E
740,Suriname,5412,Yield,2023,kg/ha,28.7,E
740,Suriname,5510,Production,2023,t,4.58,E
764,Thailand,5312,Area harvested,1980,ha,600,E
764,Thailand,5412,Yield,1980,kg/ha,500,E
764,Thailand,5510,Production,1980,t,300,E
764,Thailand,5312,Area harvested,1981,ha,600,E
764,Thailand,5412,Yield,1981,kg/ha,500,E
764,Thailand,5510,Production,1981,t,300,E
764,Thailand,5312,Area harvested,1982,ha,600,E
764,Thailand,5412,Yield,1982,kg/ha,500,E
764,Thailand,5510,Production,1982,t,300,E
764,Thailand,5312,Area harvested,1983,ha,600,E
764,Thailand,5412,Yield,1983,kg/ha,500,E
764,Thailand,5510,Production,1983,t,300,E
764,Thailand,5312,Area harvested,1984,ha,600,E
764,Thailand,5412,Yield,1984,kg/ha,500,E
764,Thailand,5510,Production,1984,t,300,E
764,Thailand,5312,Area harvested,1985,ha,600,E
764,Thailand,5412,Yield,1985,kg/ha,500,E
764,Thailand,5510,Production,1985,t,300,E
764,Thailand,5312,Area harvested,1986,ha,600,E
764,Thailand,5412,Yield,1986,kg/ha,500,E
764,Thailand,5510,Production,1986,t,300,X
764,Thailand,5312,Area harvested,1987,ha,800,E
764,Thailand,5412,Yield,1987,kg/ha,500,E
764,Thailand,5510,Production,1987,t,400,X
764,Thailand,5312,Area harvested,1988,ha,800,E
764,Thailand,5412,Yield,1988,kg/ha,500,E
764,Thailand,5510,Production,1988,t,400,X
764,Thailand,5312,Area harvested,1989,ha,800,E
764,Thailand,5412,Yield,1989,kg/ha,500,E
764,Thailand,5510,Production,1989,t,400,X
764,Thailand,5312,Area harvested,1990,ha,954,E
764,Thailand,5412,Yield,1990,kg/ha,419.3,E
764,Thailand,5510,Production,1990,t,400,X
764,Thailand,5312,Area harvested,1991,ha,837,I
764,Thailand,5412,Yield,1991,kg/ha,478.1,E
764,Thailand,5510,Production,1991,t,400,X
764,Thailand,5312,Area harvested,1992,ha,796,I
764,Thailand,5412,Yield,1992,kg/ha,502.4,E
764,Thailand,5510,Production,1992,t,400,X
764,Thailand,5312,Area harvested,1993,ha,732,I
764,Thailand,5412,Yield,1993,kg/ha,546.4,E
764,Thailand,5510,Production,1993,t,400,X
764,Thailand,5312,Area harvested,1994,ha,636,I
764,Thailand,5412,Yield,1994,kg/ha,628.7,E
764,Thailand,5510,Production,1994,t,400,X
764,Thailand,5312,Area harvested,1995,ha,563,I
764,Thailand,5412,Yield,1995,kg/ha,711,E
764,Thailand,5510,Production,1995,t,400,X
764,Thailand,5312,Area harvested,1996,ha,504,I
764,Thailand,5412,Yield,1996,kg/ha,793.3,E
764,Thailand,5510,Production,1996,t,400,X
764,Thailand,5312,Area harvested,1997,ha,430,I
764,Thailand,5412,Yield,1997,kg/ha,929.6,E
764,Thailand,5510,Production,1997,t,400,X
764,Thailand,5312,Area harvested,1998,ha,364,I
764,Thailand,5412,Yield,1998,kg/ha,1099.5,E
764,Thailand,5510,Production,1998,t,400,X
764,Thailand,5312,Area harvested,1999,ha,360,I
764,Thailand,5412,Yield,1999,kg/ha,1109.8,E
764,Thailand,5510,Production,1999,t,400,X
764,Thailand,5312,Area harvested,2000,ha,992,A
764,Thailand,5412,Yield,2000,kg/ha,1042.3,A
764,Thailand,5510,Production,2000,t,1034,A
764,Thailand,5312,Area harvested,2001,ha,1188,A
764,Thailand,5412,Yield,2001,kg/ha,1223.9,A
764,Thailand,5510,Production,2001,t,1454,A
764,Thailand,5312,Area harvested,2002,ha,930,A
764,Thailand,5412,Yield,2002,kg/ha,1103.2,A
764,Thailand,5510,Production,2002,t,1026,A
764,Thailand,5312,Area harvested,2003,ha,665,A
764,Thailand,5412,Yield,2003,kg/ha,1935.3,A
764,Thailand,5510,Production,2003,t,1287,A
764,Thailand,5312,Area harvested,2004,ha,468,A
764,Thailand,5412,Yield,2004,kg/ha,2493.6,A
764,Thailand,5510,Production,2004,t,1167,A
764,Thailand,5312,Area harvested,2005,ha,469,A
764,Thailand,5412,Yield,2005,kg/ha,2279.3,A
764,Thailand,5510,Production,2005,t,1069,A
764,Thailand,5312,Area harvested,2006,ha,465,A
764,Thailand,5412,Yield,2006,kg/ha,2359.1,A
764,Thailand,5510,Production,2006,t,1097,A
764,Thailand,5312,Area harvested,2007,ha,390,A
764,Thailand,5412,Yield,2007,kg/ha,2389.7,A
764,Thailand,5510,Production,2007,t,932,A
764,Thailand,5312,Area harvested,2008,ha,366,A
764,Thailand,5412,Yield,2008,kg/ha,2248.6,A
764,Thailand,5510,Production,2008,t,823,A
764,Thailand,5312,Area harvested,2009,ha,319,A
764,Thailand,5412,Yield,2009,kg/ha,2448.3,A
764,Thailand,5510,Production,2009,t,781,A
764,Thailand,5312,Area harvested,2010,ha,311,A
764,Thailand,5412,Yield,2010,kg/ha,2453.4,A
764,Thailand,5510,Production,2010,t,763,A
764,Thailand,5312,Area harvested,2011,ha,216,I
764,Thailand,5412,Yield,2011,kg/ha,2418.9,E
764,Thailand,5510,Production,2011,t,523.44,I
764,Thailand,5312,Area harvested,2012,ha,134,I
764,Thailand,5412,Yield,2012,kg/ha,2407.3,E
764,Thailand,5510,Production,2012,t,321.58,I
764,Thailand,5312,Area harvested,2013,ha,41,A
764,Thailand,5412,Yield,2013,kg/ha,1634.1,A
764,Thailand,5510,Production,2013,t,67,A
764,Thailand,5312,Area harvested,2014,ha,42,A
764,Thailand,5412,Yield,2014,kg/ha,3428.6,A
764,Thailand,5510,Production,2014,t,144,A
764,Thailand,5312,Area harvested,2015,ha,42,A
764,Thailand,5412,Yield,2015,kg/ha,3047.6,A
764,Thailand,5510,Production,2015,t,128,A
764,Thailand,5312,Area harvested,2016,ha,40,E
764,Thailand,5412,Yield,2016,kg/ha,3000,E
764,Thailand,5510,Production,2016,t,120,E
764,Thailand,5312,Area harvested,2017,ha,45,E
764,Thailand,5412,Yield,2017,kg/ha,2777.8,E
764,Thailand,5510,Production,2017,t,125,E
764,Thailand,5312,Area harvested,2018,ha,43,I
764,Thailand,5412,Yield,2018,kg/ha,2919.7,E
764,Thailand,5510,Production,2018,t,124.35,I
764,Thailand,5312,Area harvested,2019,ha,43,E
764,Thailand,5412,Yield,2019,kg/ha,2836.2,E
764,Thailand,5510,Production,2019,t,120.63,I
764,Thailand,5312,Area harvested,2020,ha,43,E
764,Thailand,5412,Yield,2020,kg/ha,2843.3,E
764,Thailand,5510,Production,2020,t,123.33,E
764,Thailand,5312,Area harvested,2021,ha,43,E
764,Thailand,5412,Yield,2021,kg/ha,2866.3,E
764,Thailand,5510,Production,2021,t,122.77,E
764,Thailand,5312,Area harvested,2022,ha,43,E
764,Thailand,5412,Yield,2022,kg/ha,2848.6,E
764,Thailand,5510,Production,2022,t,122.24,E
764,Thailand,5312,Area harvested,2023,ha,43,E
764,Thailand,5412,Yield,2023,kg/ha,2852.7,E
764,Thailand,5510,Production,2023,t,122.78,E
626,Timor-Leste,5312,Area harvested,1961,ha,150,E
626,Timor-Leste,5412,Yield,1961,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1961,t,20,E
626,Timor-Leste,5312,Area harvested,1962,ha,150,E
626,Timor-Leste,5412,Yield,1962,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1962,t,20,E
626,Timor-Leste,5312,Area harvested,1963,ha,150,E
626,Timor-Leste,5412,Yield,1963,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1963,t,20,E
626,Timor-Leste,5312,Area harvested,1964,ha,150,E
626,Timor-Leste,5412,Yield,1964,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1964,t,20,E
626,Timor-Leste,5312,Area harvested,1965,ha,150,E
626,Timor-Leste,5412,Yield,1965,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1965,t,20,E
626,Timor-Leste,5312,Area harvested,1966,ha,150,E
626,Timor-Leste,5412,Yield,1966,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1966,t,20,E
626,Timor-Leste,5312,Area harvested,1967,ha,150,E
626,Timor-Leste,5412,Yield,1967,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1967,t,20,E
626,Timor-Leste,5312,Area harvested,1968,ha,150,E
626,Timor-Leste,5412,Yield,1968,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1968,t,20,E
626,Timor-Leste,5312,Area harvested,1969,ha,150,E
626,Timor-Leste,5412,Yield,1969,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1969,t,20,E
626,Timor-Leste,5312,Area harvested,1970,ha,150,E
626,Timor-Leste,5412,Yield,1970,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1970,t,20,E
626,Timor-Leste,5312,Area harvested,1971,ha,150,E
626,Timor-Leste,5412,Yield,1971,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1971,t,20,E
626,Timor-Leste,5312,Area harvested,1972,ha,150,E
626,Timor-Leste,5412,Yield,1972,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1972,t,20,E
626,Timor-Leste,5312,Area harvested,1973,ha,150,E
626,Timor-Leste,5412,Yield,1973,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1973,t,20,E
626,Timor-Leste,5312,Area harvested,1974,ha,150,E
626,Timor-Leste,5412,Yield,1974,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1974,t,20,E
626,Timor-Leste,5312,Area harvested,1975,ha,150,E
626,Timor-Leste,5412,Yield,1975,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1975,t,20,E
626,Timor-Leste,5312,Area harvested,1976,ha,150,E
626,Timor-Leste,5412,Yield,1976,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1976,t,20,E
626,Timor-Leste,5312,Area harvested,1977,ha,150,E
626,Timor-Leste,5412,Yield,1977,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1977,t,20,E
626,Timor-Leste,5312,Area harvested,1978,ha,150,E
626,Timor-Leste,5412,Yield,1978,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1978,t,20,E
626,Timor-Leste,5312,Area harvested,1979,ha,150,E
626,Timor-Leste,5412,Yield,1979,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1979,t,20,E
626,Timor-Leste,5312,Area harvested,1980,ha,150,E
626,Timor-Leste,5412,Yield,1980,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1980,t,20,E
626,Timor-Leste,5312,Area harvested,1981,ha,150,E
626,Timor-Leste,5412,Yield,1981,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1981,t,20,E
626,Timor-Leste,5312,Area harvested,1982,ha,150,E
626,Timor-Leste,5412,Yield,1982,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1982,t,20,E
626,Timor-Leste,5312,Area harvested,1983,ha,150,E
626,Timor-Leste,5412,Yield,1983,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1983,t,20,E
626,Timor-Leste,5312,Area harvested,1984,ha,150,E
626,Timor-Leste,5412,Yield,1984,kg/ha,133.3,E
626,Timor-Leste,5510,Production,1984,t,20,E
626,Timor-Leste,5312,Area harvested,1985,ha,180,E
626,Timor-Leste,5412,Yield,1985,kg/ha,122.2,E
626,Timor-Leste,5510,Production,1985,t,22,E
626,Timor-Leste,5312,Area harvested,1986,ha,200,E
626,Timor-Leste,5412,Yield,1986,kg/ha,110,E
626,Timor-Leste,5510,Production,1986,t,22,E
626,Timor-Leste,5312,Area harvested,1987,ha,200,E
626,Timor-Leste,5412,Yield,1987,kg/ha,125,E
626,Timor-Leste,5510,Production,1987,t,25,E
626,Timor-Leste,5312,Area harvested,1988,ha,250,E
626,Timor-Leste,5412,Yield,1988,kg/ha,100,E
626,Timor-Leste,5510,Production,1988,t,25,E
626,Timor-Leste,5312,Area harvested,1989,ha,250,E
626,Timor-Leste,5412,Yield,1989,kg/ha,100,E
626,Timor-Leste,5510,Production,1989,t,25,E
626,Timor-Leste,5312,Area harvested,1990,ha,285,A
626,Timor-Leste,5412,Yield,1990,kg/ha,108.8,A
626,Timor-Leste,5510,Production,1990,t,31,A
626,Timor-Leste,5312,Area harvested,1991,ha,285,A
626,Timor-Leste,5412,Yield,1991,kg/ha,80.7,A
626,Timor-Leste,5510,Production,1991,t,23,A
626,Timor-Leste,5312,Area harvested,1992,ha,125,A
626,Timor-Leste,5412,Yield,1992,kg/ha,232,A
626,Timor-Leste,5510,Production,1992,t,29,A
626,Timor-Leste,5312,Area harvested,1993,ha,132,A
626,Timor-Leste,5412,Yield,1993,kg/ha,242.4,A
626,Timor-Leste,5510,Production,1993,t,32,A
626,Timor-Leste,5312,Area harvested,1994,ha,553,A
626,Timor-Leste,5412,Yield,1994,kg/ha,90.4,A
626,Timor-Leste,5510,Production,1994,t,50,A
626,Timor-Leste,5312,Area harvested,1995,ha,603,A
626,Timor-Leste,5412,Yield,1995,kg/ha,152.6,A
626,Timor-Leste,5510,Production,1995,t,92,A
626,Timor-Leste,5312,Area harvested,1996,ha,1120,A
626,Timor-Leste,5412,Yield,1996,kg/ha,74.1,E
626,Timor-Leste,5510,Production,1996,t,83,X
626,Timor-Leste,5312,Area harvested,1997,ha,1061,A
626,Timor-Leste,5412,Yield,1997,kg/ha,53.7,A
626,Timor-Leste,5510,Production,1997,t,57,A
626,Timor-Leste,5312,Area harvested,1998,ha,1000,E
626,Timor-Leste,5412,Yield,1998,kg/ha,60,E
626,Timor-Leste,5510,Production,1998,t,60,E
626,Timor-Leste,5312,Area harvested,1999,ha,1094,I
626,Timor-Leste,5412,Yield,1999,kg/ha,91.4,E
626,Timor-Leste,5510,Production,1999,t,100,E
626,Timor-Leste,5312,Area harvested,2000,ha,1005,I
626,Timor-Leste,5412,Yield,2000,kg/ha,91.2,E
626,Timor-Leste,5510,Production,2000,t,91.65,I
626,Timor-Leste,5312,Area harvested,2001,ha,1067,I
626,Timor-Leste,5412,Yield,2001,kg/ha,91,E
626,Timor-Leste,5510,Production,2001,t,97.06,I
626,Timor-Leste,5312,Area harvested,2002,ha,1128,I
626,Timor-Leste,5412,Yield,2002,kg/ha,90.8,E
626,Timor-Leste,5510,Production,2002,t,102.39,I
626,Timor-Leste,5312,Area harvested,2003,ha,1189,I
626,Timor-Leste,5412,Yield,2003,kg/ha,90.5,E
626,Timor-Leste,5510,Production,2003,t,107.63,I
626,Timor-Leste,5312,Area harvested,2004,ha,1244,I
626,Timor-Leste,5412,Yield,2004,kg/ha,90.7,E
626,Timor-Leste,5510,Production,2004,t,112.78,I
626,Timor-Leste,5312,Area harvested,2005,ha,1258,I
626,Timor-Leste,5412,Yield,2005,kg/ha,93.7,E
626,Timor-Leste,5510,Production,2005,t,117.86,I
626,Timor-Leste,5312,Area harvested,2006,ha,1301,I
626,Timor-Leste,5412,Yield,2006,kg/ha,94.4,E
626,Timor-Leste,5510,Production,2006,t,122.8,I
626,Timor-Leste,5312,Area harvested,2007,ha,1343,I
626,Timor-Leste,5412,Yield,2007,kg/ha,95.1,E
626,Timor-Leste,5510,Production,2007,t,127.71,I
626,Timor-Leste,5312,Area harvested,2008,ha,1385,I
626,Timor-Leste,5412,Yield,2008,kg/ha,95.7,E
626,Timor-Leste,5510,Production,2008,t,132.55,I
626,Timor-Leste,5312,Area harvested,2009,ha,1425,I
626,Timor-Leste,5412,Yield,2009,kg/ha,96.4,E
626,Timor-Leste,5510,Production,2009,t,137.35,I
626,Timor-Leste,5312,Area harvested,2010,ha,1464,I
626,Timor-Leste,5412,Yield,2010,kg/ha,97.1,E
626,Timor-Leste,5510,Production,2010,t,142.1,I
626,Timor-Leste,5312,Area harvested,2011,ha,1503,I
626,Timor-Leste,5412,Yield,2011,kg/ha,97.7,E
626,Timor-Leste,5510,Production,2011,t,146.81,I
626,Timor-Leste,5312,Area harvested,2012,ha,1540,I
626,Timor-Leste,5412,Yield,2012,kg/ha,98.4,E
626,Timor-Leste,5510,Production,2012,t,151.5,I
626,Timor-Leste,5312,Area harvested,2013,ha,1430,E
626,Timor-Leste,5412,Yield,2013,kg/ha,111.9,E
626,Timor-Leste,5510,Production,2013,t,160,E
626,Timor-Leste,5312,Area harvested,2014,ha,1776,I
626,Timor-Leste,5412,Yield,2014,kg/ha,93.8,E
626,Timor-Leste,5510,Production,2014,t,166.52,I
626,Timor-Leste,5312,Area harvested,2015,ha,1796,I
626,Timor-Leste,5412,Yield,2015,kg/ha,94.5,E
626,Timor-Leste,5510,Production,2015,t,169.79,I
626,Timor-Leste,5312,Area harvested,2016,ha,1667,E
626,Timor-Leste,5412,Yield,2016,kg/ha,104,E
626,Timor-Leste,5510,Production,2016,t,173.43,I
626,Timor-Leste,5312,Area harvested,2017,ha,1746,E
626,Timor-Leste,5412,Yield,2017,kg/ha,101.8,E
626,Timor-Leste,5510,Production,2017,t,177.84,I
626,Timor-Leste,5312,Area harvested,2018,ha,1736,E
626,Timor-Leste,5412,Yield,2018,kg/ha,100,E
626,Timor-Leste,5510,Production,2018,t,173.69,E
626,Timor-Leste,5312,Area harvested,2019,ha,1717,E
626,Timor-Leste,5412,Yield,2019,kg/ha,101.9,E
626,Timor-Leste,5510,Production,2019,t,174.99,E
626,Timor-Leste,5312,Area harvested,2020,ha,1733,E
626,Timor-Leste,5412,Yield,2020,kg/ha,101.3,E
626,Timor-Leste,5510,Production,2020,t,175.51,E
626,Timor-Leste,5312,Area harvested,2021,ha,1729,E
626,Timor-Leste,5412,Yield,2021,kg/ha,101.1,E
626,Timor-Leste,5510,Production,2021,t,174.73,E
626,Timor-Leste,5312,Area harvested,2022,ha,1726,E
626,Timor-Leste,5412,Yield,2022,kg/ha,101.4,E
626,Timor-Leste,5510,Production,2022,t,175.07,E
626,Timor-Leste,5312,Area harvested,2023,ha,1729,E
626,Timor-Leste,5412,Yield,2023,kg/ha,101.2,E
626,Timor-Leste,5510,Production,2023,t,175.1,E
768,Togo,5312,Area harvested,1961,ha,15000,E
768,Togo,5412,Yield,1961,kg/ha,770,E
768,Togo,5510,Production,1961,t,11550,A
768,Togo,5312,Area harvested,1962,ha,15000,E
768,Togo,5412,Yield,1962,kg/ha,760,E
768,Togo,5510,Production,1962,t,11400,A
768,Togo,5312,Area harvested,1963,ha,17000,E
768,Togo,5412,Yield,1963,kg/ha,817.6,E
768,Togo,5510,Production,1963,t,13900,A
768,Togo,5312,Area harvested,1964,ha,22000,E
768,Togo,5412,Yield,1964,kg/ha,795.5,E
768,Togo,5510,Production,1964,t,17500,A
768,Togo,5312,Area harvested,1965,ha,22000,E
768,Togo,5412,Yield,1965,kg/ha,650,E
768,Togo,5510,Production,1965,t,14300,A
768,Togo,5312,Area harvested,1966,ha,22000,E
768,Togo,5412,Yield,1966,kg/ha,740.9,E
768,Togo,5510,Production,1966,t,16300,A
768,Togo,5312,Area harvested,1967,ha,25000,E
768,Togo,5412,Yield,1967,kg/ha,733.5,E
768,Togo,5510,Production,1967,t,18338,A
768,Togo,5312,Area harvested,1968,ha,28000,E
768,Togo,5412,Yield,1968,kg/ha,714.3,E
768,Togo,5510,Production,1968,t,20000,A
768,Togo,5312,Area harvested,1969,ha,30000,E
768,Togo,5412,Yield,1969,kg/ha,786.7,E
768,Togo,5510,Production,1969,t,23600,A
768,Togo,5312,Area harvested,1970,ha,33000,E
768,Togo,5412,Yield,1970,kg/ha,845.5,E
768,Togo,5510,Production,1970,t,27900,A
768,Togo,5312,Area harvested,1971,ha,34000,E
768,Togo,5412,Yield,1971,kg/ha,852.9,E
768,Togo,5510,Production,1971,t,29000,A
768,Togo,5312,Area harvested,1972,ha,30000,E
768,Togo,5412,Yield,1972,kg/ha,620,E
768,Togo,5510,Production,1972,t,18600,A
768,Togo,5312,Area harvested,1973,ha,30000,E
768,Togo,5412,Yield,1973,kg/ha,550,E
768,Togo,5510,Production,1973,t,16500,A
768,Togo,5312,Area harvested,1974,ha,36000,A
768,Togo,5412,Yield,1974,kg/ha,402.8,A
768,Togo,5510,Production,1974,t,14500,A
768,Togo,5312,Area harvested,1975,ha,36000,A
768,Togo,5412,Yield,1975,kg/ha,493.1,A
768,Togo,5510,Production,1975,t,17750,A
768,Togo,5312,Area harvested,1976,ha,35500,A
768,Togo,5412,Yield,1976,kg/ha,397.2,A
768,Togo,5510,Production,1976,t,14100,A
768,Togo,5312,Area harvested,1977,ha,35000,A
768,Togo,5412,Yield,1977,kg/ha,477.1,A
768,Togo,5510,Production,1977,t,16700,A
768,Togo,5312,Area harvested,1978,ha,35000,E
768,Togo,5412,Yield,1978,kg/ha,360,E
768,Togo,5510,Production,1978,t,12600,A
768,Togo,5312,Area harvested,1979,ha,35000,E
768,Togo,5412,Yield,1979,kg/ha,437.1,E
768,Togo,5510,Production,1979,t,15300,A
768,Togo,5312,Area harvested,1980,ha,36000,E
768,Togo,5412,Yield,1980,kg/ha,452.8,E
768,Togo,5510,Production,1980,t,16300,A
768,Togo,5312,Area harvested,1981,ha,36000,E
768,Togo,5412,Yield,1981,kg/ha,305.6,E
768,Togo,5510,Production,1981,t,11000,A
768,Togo,5312,Area harvested,1982,ha,36000,E
768,Togo,5412,Yield,1982,kg/ha,383.3,E
768,Togo,5510,Production,1982,t,13800,E
768,Togo,5312,Area harvested,1983,ha,36000,E
768,Togo,5412,Yield,1983,kg/ha,461.1,E
768,Togo,5510,Production,1983,t,16600,A
768,Togo,5312,Area harvested,1984,ha,36000,E
768,Togo,5412,Yield,1984,kg/ha,272.1,E
768,Togo,5510,Production,1984,t,9795,A
768,Togo,5312,Area harvested,1985,ha,36000,E
768,Togo,5412,Yield,1985,kg/ha,396.4,E
768,Togo,5510,Production,1985,t,14272,A
768,Togo,5312,Area harvested,1986,ha,36000,E
768,Togo,5412,Yield,1986,kg/ha,349.6,E
768,Togo,5510,Production,1986,t,12585,A
768,Togo,5312,Area harvested,1987,ha,36000,E
768,Togo,5412,Yield,1987,kg/ha,307.1,E
768,Togo,5510,Production,1987,t,11057,A
768,Togo,5312,Area harvested,1988,ha,36000,E
768,Togo,5412,Yield,1988,kg/ha,229.6,E
768,Togo,5510,Production,1988,t,8265,A
768,Togo,5312,Area harvested,1989,ha,36000,E
768,Togo,5412,Yield,1989,kg/ha,212.4,E
768,Togo,5510,Production,1989,t,7646,A
768,Togo,5312,Area harvested,1990,ha,34000,E
768,Togo,5412,Yield,1990,kg/ha,200.4,E
768,Togo,5510,Production,1990,t,6814,A
768,Togo,5312,Area harvested,1991,ha,28000,E
768,Togo,5412,Yield,1991,kg/ha,146.4,E
768,Togo,5510,Production,1991,t,4100,A
768,Togo,5312,Area harvested,1992,ha,30000,E
768,Togo,5412,Yield,1992,kg/ha,200,E
768,Togo,5510,Production,1992,t,6000,A
768,Togo,5312,Area harvested,1993,ha,32000,E
768,Togo,5412,Yield,1993,kg/ha,225,E
768,Togo,5510,Production,1993,t,7200,A
768,Togo,5312,Area harvested,1994,ha,21000,E
768,Togo,5412,Yield,1994,kg/ha,261.9,E
768,Togo,5510,Production,1994,t,5500,A
768,Togo,5312,Area harvested,1995,ha,21400,A
768,Togo,5412,Yield,1995,kg/ha,280.4,A
768,Togo,5510,Production,1995,t,6000,A
768,Togo,5312,Area harvested,1996,ha,46393,I
768,Togo,5412,Yield,1996,kg/ha,306.1,E
768,Togo,5510,Production,1996,t,14200,A
768,Togo,5312,Area harvested,1997,ha,15000,E
768,Togo,5412,Yield,1997,kg/ha,386.7,E
768,Togo,5510,Production,1997,t,5800,A
768,Togo,5312,Area harvested,1998,ha,28000,E
768,Togo,5412,Yield,1998,kg/ha,435.7,E
768,Togo,5510,Production,1998,t,12200,A
768,Togo,5312,Area harvested,1999,ha,21400,E
768,Togo,5412,Yield,1999,kg/ha,327.1,E
768,Togo,5510,Production,1999,t,7000,A
768,Togo,5312,Area harvested,2000,ha,16768,I
768,Togo,5412,Yield,2000,kg/ha,393.6,E
768,Togo,5510,Production,2000,t,6600,A
768,Togo,5312,Area harvested,2001,ha,23987,I
